Single capacitor:
60  (x1)
2000/27 = 74.0741  (x13)
963/13 = 74.0769  (x13)
3630/49 = 74.0816  (x12)
3630/49 = 74.0816  (x13)
1704/23 = 74.087  (x12)
1704/23 = 74.087  (x13)
815/11 = 74.0909  (x12)
815/11 = 74.0909  (x13)
11040/149 = 74.094  (x13)
6150/83 = 74.0964  (x13)
2890/39 = 74.1026  (x13)
1260/17 = 74.1176  (x9)
1260/17 = 74.1176  (x10)
1260/17 = 74.1176  (x11)
1260/17 = 74.1176  (x12)
1260/17 = 74.1176  (x13)
2150/29 = 74.1379  (x13)
11640/157 = 74.1401  (x13)
519/7 = 74.1429  (x13)
3930/53 = 74.1509  (x12)
3930/53 = 74.1509  (x13)
964/13 = 74.1538  (x13)
6600/89 = 74.1573  (x12)
6600/89 = 74.1573  (x13)
11940/161 = 74.1615  (x13)
445/6 = 74.1667  (x12)
445/6 = 74.1667  (x13)
14760/199 = 74.1709  (x13)
9420/127 = 74.1732  (x13)
6750/91 = 74.1758  (x13)
5860/79 = 74.1772  (x13)
816/11 = 74.1818  (x10)
816/11 = 74.1818  (x12)
816/11 = 74.1818  (x13)
15060/203 = 74.1872  (x13)
2745/37 = 74.1892  (x13)
2300/31 = 74.1935  (x12)
2300/31 = 74.1935  (x13)
9720/131 = 74.1985  (x13)
12540/169 = 74.2012  (x13)
1410/19 = 74.2105  (x9)
1410/19 = 74.2105  (x10)
1410/19 = 74.2105  (x11)
1410/19 = 74.2105  (x12)
1410/19 = 74.2105  (x13)
12840/173 = 74.2197  (x13)
7200/97 = 74.2268  (x12)
7200/97 = 74.2268  (x13)
4380/59 = 74.2373  (x11)
4380/59 = 74.2373  (x12)
2450/33 = 74.2424  (x13)
10320/139 = 74.2446  (x13)
5420/73 = 74.2466  (x13)
297/4 = 74.25  (x12)
297/4 = 74.25  (x13)
4530/61 = 74.2623  (x13)
10620/143 = 74.2657  (x13)
3045/41 = 74.2683  (x13)
7650/103 = 74.2718  (x13)
4605/62 = 74.2742  (x13)
520/7 = 74.2857  (x8)
520/7 = 74.2857  (x9)
520/7 = 74.2857  (x10)
520/7 = 74.2857  (x11)
520/7 = 74.2857  (x12)
520/7 = 74.2857  (x13)
3492/47 = 74.2979  (x13)
3195/43 = 74.3023  (x13)
11220/151 = 74.3046  (x13)
966/13 = 74.3077  (x12)
966/13 = 74.3077  (x13)
8100/109 = 74.3119  (x12)
8100/109 = 74.3119  (x13)
1635/22 = 74.3182  (x12)
1635/22 = 74.3182  (x13)
2304/31 = 74.3226  (x13)
2750/37 = 74.3243  (x13)
4980/67 = 74.3284  (x13)
223/3 = 74.3333  (x13)
8400/113 = 74.3363  (x13)
3940/53 = 74.3396  (x13)
1710/23 = 74.3478  (x10)
1710/23 = 74.3478  (x11)
1710/23 = 74.3478  (x12)
1710/23 = 74.3478  (x13)
12120/163 = 74.3558  (x13)
2900/39 = 74.359  (x12)
2900/39 = 74.359  (x13)
3495/47 = 74.3617  (x13)
5280/71 = 74.3662  (x12)
5280/71 = 74.3662  (x13)
8850/119 = 74.3697  (x13)
595/8 = 74.375  (x13)
9000/121 = 74.3802  (x13)
5430/73 = 74.3836  (x13)
4240/57 = 74.386  (x13)
3645/49 = 74.3878  (x13)
372/5 = 74.4  (x9)
372/5 = 74.4  (x11)
372/5 = 74.4  (x12)
372/5 = 74.4  (x13)
1265/17 = 74.4118  (x13)
13320/179 = 74.4134  (x13)
5730/77 = 74.4156  (x12)
5730/77 = 74.4156  (x13)
3200/43 = 74.4186  (x12)
3200/43 = 74.4186  (x13)
1935/26 = 74.4231  (x11)
1935/26 = 74.4231  (x13)
5880/79 = 74.4304  (x11)
5880/79 = 74.4304  (x12)
3945/53 = 74.434  (x13)
9900/133 = 74.4361  (x12)
9900/133 = 74.4361  (x13)
670/9 = 74.4444  (x10)
670/9 = 74.4444  (x12)
670/9 = 74.4444  (x13)
10200/137 = 74.4526  (x13)
6180/83 = 74.4578  (x12)
6180/83 = 74.4578  (x13)
968/13 = 74.4615  (x13)
2085/28 = 74.4643  (x13)
3500/47 = 74.4681  (x12)
3500/47 = 74.4681  (x13)
1266/17 = 74.4706  (x13)
14820/199 = 74.4724  (x13)
2160/29 = 74.4828  (x10)
2160/29 = 74.4828  (x11)
2160/29 = 74.4828  (x12)
2160/29 = 74.4828  (x13)
3948/53 = 74.4906  (x13)
6630/89 = 74.4944  (x13)
11100/149 = 74.4966  (x13)
149/2 = 74.5  (x12)
149/2 = 74.5  (x13)
6780/91 = 74.5055  (x11)
6780/91 = 74.5055  (x12)
6780/91 = 74.5055  (x13)
3800/51 = 74.5098  (x13)
3204/43 = 74.5116  (x13)
2310/31 = 74.5161  (x12)
2310/31 = 74.5161  (x13)
5440/73 = 74.5205  (x13)
11700/157 = 74.5223  (x13)
1416/19 = 74.5263  (x12)
1416/19 = 74.5263  (x13)
2385/32 = 74.5312  (x13)
12000/161 = 74.5342  (x13)
7230/97 = 74.5361  (x13)
820/11 = 74.5455  (x9)
820/11 = 74.5455  (x11)
820/11 = 74.5455  (x12)
820/11 = 74.5455  (x13)
7530/101 = 74.5545  (x13)
12600/169 = 74.5562  (x13)
2535/34 = 74.5588  (x13)
7680/103 = 74.5631  (x13)
12900/173 = 74.5665  (x13)
522/7 = 74.5714  (x11)
522/7 = 74.5714  (x12)
522/7 = 74.5714  (x13)
4400/59 = 74.5763  (x13)
7980/107 = 74.5794  (x12)
7980/107 = 74.5794  (x13)
895/12 = 74.5833  (x13)
2760/37 = 74.5946  (x10)
2760/37 = 74.5946  (x13)
8430/113 = 74.6018  (x13)
4700/63 = 74.6032  (x13)
2835/38 = 74.6053  (x13)
1716/23 = 74.6087  (x13)
970/13 = 74.6154  (x11)
970/13 = 74.6154  (x12)
970/13 = 74.6154  (x13)
8880/119 = 74.6218  (x13)
5000/67 = 74.6269  (x13)
9030/121 = 74.6281  (x13)
3060/41 = 74.6341  (x10)
3060/41 = 74.6341  (x11)
3060/41 = 74.6341  (x13)
1866/25 = 74.64  (x13)
15600/209 = 74.6411  (x13)
1045/14 = 74.6429  (x12)
1045/14 = 74.6429  (x13)
9480/127 = 74.6457  (x12)
9480/127 = 74.6457  (x13)
5300/71 = 74.6479  (x13)
3210/43 = 74.6512  (x11)
3210/43 = 74.6512  (x12)
3210/43 = 74.6512  (x13)
16200/217 = 74.6544  (x13)
16500/221 = 74.6606  (x13)
224/3 = 74.6667  (x10)
224/3 = 74.6667  (x11)
224/3 = 74.6667  (x12)
224/3 = 74.6667  (x13)
3435/46 = 74.6739  (x13)
10380/139 = 74.6763  (x13)
3510/47 = 74.6809  (x12)
3510/47 = 74.6809  (x13)
10680/143 = 74.6853  (x13)
1195/16 = 74.6875  (x13)
3660/49 = 74.6939  (x11)
3660/49 = 74.6939  (x12)
3660/49 = 74.6939  (x13)
747/10 = 74.7  (x13)
11280/151 = 74.702  (x13)
1270/17 = 74.7059  (x12)
1270/17 = 74.7059  (x13)
2316/31 = 74.7097  (x13)
3960/53 = 74.717  (x11)
3960/53 = 74.717  (x12)
3960/53 = 74.717  (x13)
12180/163 = 74.7239  (x13)
822/11 = 74.7273  (x12)
822/11 = 74.7273  (x13)
1420/19 = 74.7368  (x10)
1420/19 = 74.7368  (x11)
1420/19 = 74.7368  (x13)
4335/58 = 74.7414  (x13)
2616/35 = 74.7429  (x13)
4410/59 = 74.7458  (x12)
4410/59 = 74.7458  (x13)
299/4 = 74.75  (x13)
4560/61 = 74.7541  (x11)
4560/61 = 74.7541  (x13)
1570/21 = 74.7619  (x12)
1570/21 = 74.7619  (x13)
972/13 = 74.7692  (x12)
972/13 = 74.7692  (x13)
5010/67 = 74.7761  (x12)
5010/67 = 74.7761  (x13)
1720/23 = 74.7826  (x11)
1720/23 = 74.7826  (x12)
1720/23 = 74.7826  (x13)
5310/71 = 74.7887  (x13)
5460/73 = 74.7945  (x12)
5460/73 = 74.7945  (x13)
374/5 = 74.8  (x12)
374/5 = 74.8  (x13)
5760/77 = 74.8052  (x12)
5760/77 = 74.8052  (x13)
5910/79 = 74.8101  (x13)
2020/27 = 74.8148  (x12)
2020/27 = 74.8148  (x13)
18480/247 = 74.8178  (x13)
6210/83 = 74.8193  (x13)
1272/17 = 74.8235  (x11)
1272/17 = 74.8235  (x12)
1272/17 = 74.8235  (x13)
2170/29 = 74.8276  (x13)
6660/89 = 74.8315  (x12)
6660/89 = 74.8315  (x13)
6810/91 = 74.8352  (x13)
2320/31 = 74.8387  (x11)
2320/31 = 74.8387  (x12)
2320/31 = 74.8387  (x13)
1422/19 = 74.8421  (x13)
7260/97 = 74.8454  (x12)
2470/33 = 74.8485  (x13)
7560/101 = 74.8515  (x12)
7560/101 = 74.8515  (x13)
7710/103 = 74.8544  (x13)
524/7 = 74.8571  (x12)
524/7 = 74.8571  (x13)
8010/107 = 74.8598  (x13)
8160/109 = 74.8624  (x13)
2770/37 = 74.8649  (x13)
8460/113 = 74.8673  (x12)
8460/113 = 74.8673  (x13)
2920/39 = 74.8718  (x13)
9060/121 = 74.876  (x13)
1872/25 = 74.88  (x12)
9510/127 = 74.8819  (x13)
3220/43 = 74.8837  (x12)
3220/43 = 74.8837  (x13)
9960/133 = 74.8872  (x13)
10260/137 = 74.8905  (x13)
3520/47 = 74.8936  (x13)
11160/149 = 74.8993  (x13)
3820/51 = 74.902  (x13)
11760/157 = 74.9045  (x13)
12060/161 = 74.9068  (x13)
824/11 = 74.9091  (x13)
12660/169 = 74.9112  (x13)
4420/59 = 74.9153  (x13)
13560/181 = 74.9171  (x13)
4720/63 = 74.9206  (x13)
5020/67 = 74.9254  (x13)
16260/217 = 74.9309  (x13)
5920/79 = 74.9367  (x13)
75  (x5)
75  (x6)
75  (x8)
75  (x9)
75  (x10)
75  (x11)
75  (x12)
75  (x13)
18540/247 = 75.0607  (x13)
5780/77 = 75.0649  (x13)
3228/43 = 75.0698  (x13)
15840/211 = 75.0711  (x13)
976/13 = 75.0769  (x13)
14040/187 = 75.0802  (x13)
4580/61 = 75.082  (x13)
2628/35 = 75.0857  (x13)
4280/57 = 75.0877  (x13)
12540/167 = 75.0898  (x13)
12240/163 = 75.092  (x13)
3980/53 = 75.0943  (x12)
3980/53 = 75.0943  (x13)
2328/31 = 75.0968  (x13)
11340/151 = 75.0993  (x13)
10740/143 = 75.1049  (x12)
10740/143 = 75.1049  (x13)
10440/139 = 75.1079  (x13)
676/9 = 75.1111  (x13)
9840/131 = 75.1145  (x13)
1878/25 = 75.12  (x13)
3080/41 = 75.122  (x12)
3080/41 = 75.122  (x13)
9090/121 = 75.124  (x13)
8940/119 = 75.1261  (x12)
8940/119 = 75.1261  (x13)
1728/23 = 75.1304  (x12)
1728/23 = 75.1304  (x13)
2780/37 = 75.1351  (x12)
2780/37 = 75.1351  (x13)
8190/109 = 75.1376  (x13)
8040/107 = 75.1402  (x12)
526/7 = 75.1429  (x13)
7740/103 = 75.1456  (x12)
7740/103 = 75.1456  (x13)
7590/101 = 75.1485  (x13)
2480/33 = 75.1515  (x12)
2480/33 = 75.1515  (x13)
7290/97 = 75.1546  (x13)
1428/19 = 75.1579  (x12)
2330/31 = 75.1613  (x13)
6840/91 = 75.1648  (x11)
6840/91 = 75.1648  (x12)
6840/91 = 75.1648  (x13)
6690/89 = 75.1685  (x13)
2180/29 = 75.1724  (x11)
2180/29 = 75.1724  (x12)
2180/29 = 75.1724  (x13)
1278/17 = 75.1765  (x13)
6240/83 = 75.1807  (x12)
6240/83 = 75.1807  (x13)
2030/27 = 75.1852  (x13)
5940/79 = 75.1899  (x12)
5940/79 = 75.1899  (x13)
5790/77 = 75.1948  (x13)
376/5 = 75.2  (x11)
376/5 = 75.2  (x12)
376/5 = 75.2  (x13)
5490/73 = 75.2055  (x12)
5490/73 = 75.2055  (x13)
5340/71 = 75.2113  (x12)
5340/71 = 75.2113  (x13)
15720/209 = 75.2153  (x13)
1730/23 = 75.2174  (x12)
1730/23 = 75.2174  (x13)
3084/41 = 75.2195  (x13)
5040/67 = 75.2239  (x12)
5040/67 = 75.2239  (x13)
978/13 = 75.2308  (x13)
1580/21 = 75.2381  (x11)
1580/21 = 75.2381  (x13)
4590/61 = 75.2459  (x12)
4590/61 = 75.2459  (x13)
301/4 = 75.25  (x13)
4440/59 = 75.2542  (x11)
4440/59 = 75.2542  (x13)
1430/19 = 75.2632  (x12)
1430/19 = 75.2632  (x13)
828/11 = 75.2727  (x11)
828/11 = 75.2727  (x12)
828/11 = 75.2727  (x13)
1355/18 = 75.2778  (x13)
12120/161 = 75.2795  (x13)
3990/53 = 75.283  (x12)
3990/53 = 75.283  (x13)
1280/17 = 75.2941  (x10)
1280/17 = 75.2941  (x11)
1280/17 = 75.2941  (x12)
1280/17 = 75.2941  (x13)
753/10 = 75.3  (x13)
11220/149 = 75.302  (x13)
3690/49 = 75.3061  (x12)
3690/49 = 75.3061  (x13)
2184/29 = 75.3103  (x12)
2184/29 = 75.3103  (x13)
3540/47 = 75.3191  (x11)
3540/47 = 75.3191  (x12)
3540/47 = 75.3191  (x13)
5800/77 = 75.3247  (x13)
3465/46 = 75.3261  (x13)
10320/137 = 75.3285  (x13)
226/3 = 75.3333  (x11)
226/3 = 75.3333  (x12)
226/3 = 75.3333  (x13)
10020/133 = 75.3383  (x12)
10020/133 = 75.3383  (x13)
3315/44 = 75.3409  (x13)
5500/73 = 75.3425  (x13)
3240/43 = 75.3488  (x10)
3240/43 = 75.3488  (x13)
9570/127 = 75.3543  (x13)
15900/211 = 75.3555  (x13)
1055/14 = 75.3571  (x13)
3090/41 = 75.3659  (x11)
3090/41 = 75.3659  (x12)
9120/121 = 75.3719  (x12)
9120/121 = 75.3719  (x13)
603/8 = 75.375  (x12)
8970/119 = 75.3782  (x13)
980/13 = 75.3846  (x10)
980/13 = 75.3846  (x11)
980/13 = 75.3846  (x12)
980/13 = 75.3846  (x13)
1734/23 = 75.3913  (x13)
14400/191 = 75.3927  (x13)
2865/38 = 75.3947  (x12)
2865/38 = 75.3947  (x13)
8520/113 = 75.3982  (x12)
8520/113 = 75.3982  (x13)
2790/37 = 75.4054  (x11)
2790/37 = 75.4054  (x13)
4600/61 = 75.4098  (x13)
905/12 = 75.4167  (x13)
8070/107 = 75.4206  (x13)
6260/83 = 75.4217  (x13)
528/7 = 75.4286  (x9)
528/7 = 75.4286  (x10)
528/7 = 75.4286  (x11)
528/7 = 75.4286  (x12)
528/7 = 75.4286  (x13)
4300/57 = 75.4386  (x13)
2565/34 = 75.4412  (x13)
7620/101 = 75.4455  (x12)
7620/101 = 75.4455  (x13)
12600/167 = 75.4491  (x13)
830/11 = 75.4545  (x11)
830/11 = 75.4545  (x12)
830/11 = 75.4545  (x13)
12300/163 = 75.4601  (x13)
7320/97 = 75.4639  (x12)
7320/97 = 75.4639  (x13)
2415/32 = 75.4688  (x13)
1434/19 = 75.4737  (x13)
2340/31 = 75.4839  (x9)
2340/31 = 75.4839  (x11)
2340/31 = 75.4839  (x12)
2340/31 = 75.4839  (x13)
5360/71 = 75.493  (x13)
6870/91 = 75.4945  (x13)
11400/151 = 75.4967  (x13)
151/2 = 75.5  (x13)
6720/89 = 75.5056  (x12)
6720/89 = 75.5056  (x13)
3700/49 = 75.5102  (x13)
3096/41 = 75.5122  (x13)
2190/29 = 75.5172  (x11)
2190/29 = 75.5172  (x12)
2190/29 = 75.5172  (x13)
5060/67 = 75.5224  (x13)
10800/143 = 75.5245  (x13)
1435/19 = 75.5263  (x13)
1284/17 = 75.5294  (x12)
1284/17 = 75.5294  (x13)
14880/197 = 75.533  (x13)
2115/28 = 75.5357  (x12)
2115/28 = 75.5357  (x13)
10500/139 = 75.5396  (x13)
6270/83 = 75.5422  (x13)
831/11 = 75.5455  (x13)
680/9 = 75.5556  (x9)
680/9 = 75.5556  (x11)
680/9 = 75.5556  (x12)
680/9 = 75.5556  (x13)
4005/53 = 75.566  (x13)
5970/79 = 75.5696  (x12)
5970/79 = 75.5696  (x13)
9900/131 = 75.5725  (x12)
9900/131 = 75.5725  (x13)
3552/47 = 75.5745  (x13)
1965/26 = 75.5769  (x13)
13680/181 = 75.5801  (x13)
3250/43 = 75.5814  (x13)
5820/77 = 75.5844  (x11)
5820/77 = 75.5844  (x12)
5820/77 = 75.5844  (x13)
1285/17 = 75.5882  (x13)
9600/127 = 75.5906  (x13)
4460/59 = 75.5932  (x13)
378/5 = 75.6  (x10)
378/5 = 75.6  (x11)
378/5 = 75.6  (x12)
378/5 = 75.6  (x13)
13080/173 = 75.6069  (x13)
3100/41 = 75.6098  (x12)
3100/41 = 75.6098  (x13)
3705/49 = 75.6122  (x13)
5520/73 = 75.6164  (x13)
605/8 = 75.625  (x11)
605/8 = 75.625  (x12)
605/8 = 75.625  (x13)
9000/119 = 75.6303  (x12)
9000/119 = 75.6303  (x13)
5370/71 = 75.6338  (x12)
5370/71 = 75.6338  (x13)
832/11 = 75.6364  (x13)
3555/47 = 75.6383  (x13)
2950/39 = 75.641  (x13)
1740/23 = 75.6522  (x9)
1740/23 = 75.6522  (x10)
1740/23 = 75.6522  (x11)
1740/23 = 75.6522  (x12)
1740/23 = 75.6522  (x13)
227/3 = 75.6667  (x13)
11880/157 = 75.6688  (x13)
5070/67 = 75.6716  (x12)
5070/67 = 75.6716  (x13)
2800/37 = 75.6757  (x12)
2800/37 = 75.6757  (x13)
1665/22 = 75.6818  (x11)
1665/22 = 75.6818  (x12)
1665/22 = 75.6818  (x13)
3860/51 = 75.6863  (x13)
984/13 = 75.6923  (x11)
984/13 = 75.6923  (x12)
984/13 = 75.6923  (x13)
3255/43 = 75.6977  (x13)
8100/107 = 75.7009  (x13)
530/7 = 75.7143  (x10)
530/7 = 75.7143  (x11)
530/7 = 75.7143  (x12)
530/7 = 75.7143  (x13)
14160/187 = 75.7219  (x13)
2196/29 = 75.7241  (x13)
7800/103 = 75.7282  (x12)
7800/103 = 75.7282  (x13)
3105/41 = 75.7317  (x13)
4620/61 = 75.7377  (x11)
4620/61 = 75.7377  (x12)
4620/61 = 75.7377  (x13)
7650/101 = 75.7426  (x13)
3560/47 = 75.7447  (x12)
3560/47 = 75.7447  (x13)
16740/221 = 75.7466  (x13)
303/4 = 75.75  (x13)
13560/179 = 75.7542  (x13)
2500/33 = 75.7576  (x12)
2500/33 = 75.7576  (x13)
16440/217 = 75.7604  (x13)
4470/59 = 75.7627  (x12)
4470/59 = 75.7627  (x13)
985/13 = 75.7692  (x12)
985/13 = 75.7692  (x13)
7350/97 = 75.7732  (x13)
5380/71 = 75.7746  (x13)
1440/19 = 75.7895  (x9)
1440/19 = 75.7895  (x10)
1440/19 = 75.7895  (x11)
1440/19 = 75.7895  (x12)
1440/19 = 75.7895  (x13)
4245/56 = 75.8036  (x13)
2350/31 = 75.8065  (x13)
12660/167 = 75.8084  (x13)
2805/37 = 75.8108  (x13)
3260/43 = 75.814  (x13)
834/11 = 75.8182  (x12)
834/11 = 75.8182  (x13)
5080/67 = 75.8209  (x13)
6900/91 = 75.8242  (x12)
6900/91 = 75.8242  (x13)
12360/163 = 75.8282  (x13)
455/6 = 75.8333  (x11)
455/6 = 75.8333  (x12)
455/6 = 75.8333  (x13)
14940/197 = 75.8376  (x13)
1896/25 = 75.84  (x13)
6750/89 = 75.8427  (x13)
5840/77 = 75.8442  (x13)
4020/53 = 75.8491  (x11)
3110/41 = 75.8537  (x13)
531/7 = 75.8571  (x13)
2200/29 = 75.8621  (x12)
2200/29 = 75.8621  (x13)
9180/121 = 75.8678  (x13)
4780/63 = 75.873  (x13)
1290/17 = 75.8824  (x10)
1290/17 = 75.8824  (x11)
1290/17 = 75.8824  (x12)
1290/17 = 75.8824  (x13)
2808/37 = 75.8919  (x13)
11460/151 = 75.894  (x13)
2960/39 = 75.8974  (x12)
2960/39 = 75.8974  (x13)
759/10 = 75.9  (x13)
6300/83 = 75.9036  (x12)
6300/83 = 75.9036  (x13)
835/11 = 75.9091  (x13)
3720/49 = 75.9184  (x11)
3720/49 = 75.9184  (x12)
3720/49 = 75.9184  (x13)
987/13 = 75.9231  (x13)
2050/27 = 75.9259  (x13)
8580/113 = 75.9292  (x12)
8580/113 = 75.9292  (x13)
1215/16 = 75.9375  (x12)
1215/16 = 75.9375  (x13)
10860/143 = 75.9441  (x12)
2810/37 = 75.9459  (x13)
6000/79 = 75.9494  (x12)
6000/79 = 75.9494  (x13)
13140/173 = 75.9538  (x13)
3570/47 = 75.9574  (x12)
3570/47 = 75.9574  (x13)
8280/109 = 75.9633  (x12)
8280/109 = 75.9633  (x13)
2355/31 = 75.9677  (x12)
2355/31 = 75.9677  (x13)
10560/139 = 75.9712  (x13)
5850/77 = 75.974  (x13)
12840/169 = 75.9763  (x13)
8130/107 = 75.9813  (x13)
76  (x7)
76  (x8)
76  (x10)
76  (x11)
76  (x12)
76  (x13)
7830/103 = 76.0194  (x13)
14520/191 = 76.0209  (x13)
12240/161 = 76.0248  (x13)
5550/73 = 76.0274  (x13)
9960/131 = 76.0305  (x13)
2205/29 = 76.0345  (x12)
7680/101 = 76.0396  (x12)
3270/43 = 76.0465  (x11)
3270/43 = 76.0465  (x12)
3270/43 = 76.0465  (x13)
11940/157 = 76.051  (x13)
1445/19 = 76.0526  (x13)
5400/71 = 76.0563  (x11)
5400/71 = 76.0563  (x12)
5400/71 = 76.0563  (x13)
2510/33 = 76.0606  (x13)
9660/127 = 76.063  (x13)
4640/61 = 76.0656  (x13)
1065/14 = 76.0714  (x11)
1065/14 = 76.0714  (x12)
1065/14 = 76.0714  (x13)
15900/209 = 76.0766  (x13)
3880/51 = 76.0784  (x13)
7380/97 = 76.0825  (x12)
7380/97 = 76.0825  (x13)
1750/23 = 76.087  (x13)
3120/41 = 76.0976  (x10)
3120/41 = 76.0976  (x12)
3120/41 = 76.0976  (x13)
1446/19 = 76.1053  (x13)
11340/149 = 76.1074  (x13)
685/9 = 76.1111  (x12)
685/9 = 76.1111  (x13)
2664/35 = 76.1143  (x13)
5100/67 = 76.1194  (x11)
5100/67 = 76.1194  (x12)
5100/67 = 76.1194  (x13)
609/8 = 76.125  (x13)
2360/31 = 76.129  (x12)
2360/31 = 76.129  (x13)
9060/119 = 76.1345  (x12)
9060/119 = 76.1345  (x13)
2208/29 = 76.1379  (x13)
4340/57 = 76.1404  (x13)
990/13 = 76.1538  (x9)
990/13 = 76.1538  (x10)
990/13 = 76.1538  (x11)
990/13 = 76.1538  (x12)
990/13 = 76.1538  (x13)
5560/73 = 76.1644  (x13)
14700/193 = 76.1658  (x13)
12720/167 = 76.1677  (x13)
3580/47 = 76.1702  (x13)
1752/23 = 76.1739  (x12)
1752/23 = 76.1739  (x13)
1295/17 = 76.1765  (x13)
6780/89 = 76.1798  (x12)
6780/89 = 76.1798  (x13)
2895/38 = 76.1842  (x13)
1600/21 = 76.1905  (x11)
1600/21 = 76.1905  (x12)
1600/21 = 76.1905  (x13)
12420/163 = 76.1963  (x13)
381/5 = 76.2  (x12)
381/5 = 76.2  (x13)
10440/137 = 76.2044  (x13)
2210/29 = 76.2069  (x13)
2820/37 = 76.2162  (x10)
2820/37 = 76.2162  (x11)
2820/37 = 76.2162  (x12)
2820/37 = 76.2162  (x13)
4040/53 = 76.2264  (x12)
4040/53 = 76.2264  (x13)
4650/61 = 76.2295  (x12)
4650/61 = 76.2295  (x13)
1296/17 = 76.2353  (x12)
1296/17 = 76.2353  (x13)
8310/109 = 76.2385  (x13)
10140/133 = 76.2406  (x13)
13800/181 = 76.2431  (x13)
305/4 = 76.25  (x10)
305/4 = 76.25  (x11)
305/4 = 76.25  (x12)
305/4 = 76.25  (x13)
15480/203 = 76.2562  (x13)
2364/31 = 76.2581  (x13)
8160/107 = 76.2617  (x12)
8160/107 = 76.2617  (x13)
6330/83 = 76.2651  (x13)
4500/59 = 76.2712  (x11)
4500/59 = 76.2712  (x12)
4500/59 = 76.2712  (x13)
3585/47 = 76.2766  (x13)
3280/43 = 76.2791  (x13)
534/7 = 76.2857  (x11)
534/7 = 76.2857  (x12)
534/7 = 76.2857  (x13)
11520/151 = 76.2914  (x13)
4425/58 = 76.2931  (x13)
2060/27 = 76.2963  (x12)
2060/27 = 76.2963  (x13)
13200/173 = 76.3006  (x13)
1755/23 = 76.3043  (x12)
1755/23 = 76.3043  (x13)
992/13 = 76.3077  (x13)
7860/103 = 76.3107  (x12)
7860/103 = 76.3107  (x13)
1450/19 = 76.3158  (x12)
1450/19 = 76.3158  (x13)
1908/25 = 76.32  (x13)
2595/34 = 76.3235  (x12)
2595/34 = 76.3235  (x13)
3740/49 = 76.3265  (x13)
6030/79 = 76.3291  (x13)
12900/169 = 76.3314  (x13)
7710/101 = 76.3366  (x13)
5420/71 = 76.338  (x13)
840/11 = 76.3636  (x7)
840/11 = 76.3636  (x10)
840/11 = 76.3636  (x11)
840/11 = 76.3636  (x12)
840/11 = 76.3636  (x13)
9090/119 = 76.3866  (x13)
7410/97 = 76.3918  (x13)
3285/43 = 76.3953  (x13)
12300/161 = 76.3975  (x13)
382/5 = 76.4  (x13)
10620/139 = 76.4029  (x13)
2445/32 = 76.4062  (x13)
2980/39 = 76.4103  (x12)
2980/39 = 76.4103  (x13)
4050/53 = 76.4151  (x12)
4050/53 = 76.4151  (x13)
1452/19 = 76.4211  (x12)
1452/19 = 76.4211  (x13)
13680/179 = 76.4246  (x13)
535/7 = 76.4286  (x11)
535/7 = 76.4286  (x12)
535/7 = 76.4286  (x13)
12000/157 = 76.4331  (x13)
1758/23 = 76.4348  (x13)
5580/73 = 76.4384  (x11)
5580/73 = 76.4384  (x12)
5580/73 = 76.4384  (x13)
688/9 = 76.4444  (x13)
2370/31 = 76.4516  (x10)
2370/31 = 76.4516  (x11)
2370/31 = 76.4516  (x12)
2370/31 = 76.4516  (x13)
6040/79 = 76.4557  (x13)
2676/35 = 76.4571  (x13)
8640/113 = 76.4602  (x13)
3135/41 = 76.4634  (x13)
3288/43 = 76.4651  (x13)
1300/17 = 76.4706  (x10)
1300/17 = 76.4706  (x11)
1300/17 = 76.4706  (x12)
1300/17 = 76.4706  (x13)
14760/193 = 76.4767  (x13)
5430/71 = 76.4789  (x13)
6960/91 = 76.4835  (x12)
6960/91 = 76.4835  (x13)
10020/131 = 76.4885  (x13)
4360/57 = 76.4912  (x13)
153/2 = 76.5  (x10)
153/2 = 76.5  (x11)
153/2 = 76.5  (x12)
153/2 = 76.5  (x13)
4820/63 = 76.5079  (x13)
11400/149 = 76.5101  (x13)
8340/109 = 76.5138  (x12)
8340/109 = 76.5138  (x13)
6810/89 = 76.5169  (x13)
18900/247 = 76.5182  (x13)
1760/23 = 76.5217  (x11)
1760/23 = 76.5217  (x12)
1760/23 = 76.5217  (x13)
12780/167 = 76.5269  (x13)
3750/49 = 76.5306  (x11)
3750/49 = 76.5306  (x12)
3750/49 = 76.5306  (x13)
9720/127 = 76.5354  (x13)
995/13 = 76.5385  (x13)
2832/37 = 76.5405  (x13)
2220/29 = 76.5517  (x9)
2220/29 = 76.5517  (x12)
2220/29 = 76.5517  (x13)
1225/16 = 76.5625  (x13)
12480/163 = 76.5644  (x13)
5130/67 = 76.5672  (x12)
5130/67 = 76.5672  (x13)
536/7 = 76.5714  (x12)
536/7 = 76.5714  (x13)
13860/181 = 76.5746  (x13)
1455/19 = 76.5789  (x11)
1455/19 = 76.5789  (x12)
1455/19 = 76.5789  (x13)
15240/199 = 76.5829  (x13)
3140/41 = 76.5854  (x12)
3140/41 = 76.5854  (x13)
1302/17 = 76.5882  (x13)
16620/217 = 76.5899  (x13)
3600/47 = 76.5957  (x10)
3600/47 = 76.5957  (x11)
3600/47 = 76.5957  (x12)
3600/47 = 76.5957  (x13)
7890/103 = 76.6019  (x13)
4060/53 = 76.6038  (x13)
2145/28 = 76.6071  (x12)
